time,open,high,low,close,Volume
1672700400,3885.75,3900,3871,3871.25,18204
1672702200,3871.25,3872.5,3868.75,3871.5,6788
1672704000,3871.25,3871.75,3863,3863.5,9750
1672705800,3863.75,3866.75,3856,3856.75,9533
1672707600,3856.75,3857,3843,3843.75,18162
1672709400,3843.75,3854.25,3843,3853.25,12543
1672711200,3853.25,3857.25,3850.75,3856.25,9387
1672713000,3856.25,3863.5,3855,3861.5,9808
1672714800,3861.25,3863,3859.75,3862.25,5453
1672716600,3862.25,3867.75,3861,3866.5,6233
1672718400,3866.75,3867.5,3863.25,3866,3827
1672720200,3866,3867.5,3864,3864,2521
1672722000,3864,3868.75,3863.75,3864.5,4337
1672723800,3864.5,3874,3864.5,3871.75,7504
1672725600,3871.5,3874,3868.75,3873,3904
1672727400,3873,3874.25,3866.25,3870.5,5345
1672729200,3870.25,3873,3865.75,3871.5,6227
1672731000,3871.5,3882,3871.25,3881.25,8066
1672732800,3881.5,3888.5,3877.25,3887,13425
1672734600,3887,3897,3885.25,3895,11146
1672736400,3895.25,3905.75,3894.5,3902.5,15386
1672738200,3902.5,3906.25,3901.25,3906.25,6595
1672740000,3906.25,3907.25,3893.5,3895,8117
1672741800,3895,3900.25,3893,3897.25,5696
1672743600,3897.25,3898.5,3890.5,3893,5261
1672745400,3893,3894.25,3872.25,3877,13423
1672747200,3877,3878.75,3870.25,3875.75,10431
1672749000,3875.5,3882,3875.25,3880,7588
1672750800,3880,3885.5,3871,3878,25588
1672752600,3878,3886.75,3876.25,3884,15214
1672754400,3884,3890.5,3880.5,3881,22717
1672756200,3881,3901.5,3853.25,3853.75,177224
1672758000,3854,3862.5,3838,3846.5,100583
1672759800,3846.5,3857.75,3836.5,3857,77954
1672761600,3857.25,3860.25,3831,3837,91461
1672763400,3837,3837,3823,3827.25,72843
1672765200,3827.5,3833.75,3820.5,3826,53765
1672767000,3826.25,3836.75,3814.25,3822.5,65218
1672768800,3822.75,3833.5,3819.5,3831.5,42971
1672770600,3831.75,3836.5,3826,3834.75,39410
1672772400,3835,3838.75,3824.5,3826.5,47387
1672774200,3826.5,3844.25,3817.25,3837,79184
1672776000,3837.25,3848.25,3834.75,3840,69376
1672777800,3840,3849.25,3839.75,3844.75,69791
1672779600,3844.75,3846,3838,3842.25,16571
1672781400,3842.75,3845,3841.25,3843.25,2708
1672786800,3844,3844,3838.25,3843.5,3662
1672788600,3843.25,3845.25,3840.5,3845,2808
1672790400,3845,3848.5,3843.5,3848,4054
1672792200,3848.25,3848.5,3843,3844.5,4838
1672794000,3844.75,3850,3844.25,3849.75,5046
1672795800,3849.75,3853.75,3849.25,3852.25,5045
1672797600,3852.25,3853.75,3850,3850.75,4065
1672799400,3850.5,3852,3845.25,3845.75,5078
1672801200,3845.75,3850.75,3845.25,3849.5,4116
1672803000,3849.5,3849.75,3844.75,3848.75,4624
1672804800,3848.5,3851.75,3848,3849,3084
1672806600,3849,3853.25,3848.75,3853,2891
1672808400,3853.25,3854.5,3850,3850.25,3644
1672810200,3850.25,3853,3849,3852,2672
1672812000,3852,3854.25,3850.5,3851.75,2576
1672813800,3852,3853.75,3847.25,3853.5,3143
1672815600,3853.25,3855,3852.25,3854.25,3763
1672817400,3854.25,3858.25,3852.5,3857.25,6191
1672819200,3857,3866.75,3856.25,3866,13940
1672821000,3866,3866.5,3861,3861.25,6915
1672822800,3861.25,3862,3857,3857.5,8054
1672824600,3857.5,3863,3856.25,3860.5,5391
1672826400,3860.75,3865.5,3860.25,3861.5,4350
1672828200,3861.5,3863.75,3853.5,3857.5,6181
1672830000,3857.25,3863.75,3857,3862.5,5180
1672831800,3862.75,3865,3859.75,3859.75,6250
1672833600,3859.75,3861,3854.25,3855.75,7301
1672835400,3855.5,3859.25,3850.5,3855,10513
1672837200,3855.25,3869.5,3854,3867,16966
1672839000,3867,3870.25,3863.5,3866.5,16122
1672840800,3866.5,3869.75,3860,3868.75,24825
1672842600,3869,3878.5,3855.75,3869.25,165959
1672844400,3869.25,3879.5,3836.5,3853.25,179158
1672846200,3853.25,3867,3845.25,3866.75,101097
1672848000,3866.5,3874,3859.75,3873,68191
1672849800,3873,3896.5,3872.75,3892.25,76092
1672851600,3892.5,3894,3888.25,3889.25,39659
1672853400,3889.5,3895,3880.5,3880.75,41365
1672855200,3880.75,3888.5,3873.75,3885.5,47199
1672857000,3885.75,3890.75,3875.25,3879,30702
1672858800,3879,3893.5,3848.75,3851.75,146136
1672860600,3851.75,3870.5,3847.75,3869.25,90432
1672862400,3869.5,3878,3862.75,3864.5,81674
1672864200,3864.25,3876.5,3848.5,3873.75,93805
1672866000,3873.5,3876,3870,3871,17704
1672867800,3870.75,3871.25,3867.75,3871,4431
1672873200,3871,3873,3869.25,3872.75,4533
1672875000,3873,3876,3872.5,3872.5,3678
1672876800,3872.75,3874.75,3870.75,3874,3911
1672878600,3874,3874.25,3870,3870,2870
1672880400,3870.25,3875,3868.5,3873.25,5265
1672882200,3873.25,3874.75,3870.75,3871,4434
1672884000,3870.75,3871.25,3858,3858.75,11362
1672885800,3859,3864,3857.25,3862.25,6443
1672887600,3862,3866,3860.5,3862.5,4925
1672889400,3862.5,3864.75,3861,3863.25,4021
1672891200,3863.25,3870,3863.25,3870,4674
1672893000,3870,3873.75,3870,3872.75,4726
1672894800,3872.5,3874.5,3870.5,3871.25,3372
1672896600,3871.25,3873.75,3870.75,3872.25,3134
1672898400,3872.25,3874,3869.5,3870.75,3987
1672900200,3871,3871,3863.5,3863.5,3965
1672902000,3863.75,3867.75,3863.5,3865.5,3672
1672903800,3865.5,3867.5,3860,3862.25,5158
1672905600,3862.25,3867.5,3861.25,3864.75,6647
1672907400,3864.75,3866.75,3856,3864.5,7214
1672909200,3864.75,3870.5,3860.5,3868,6001
1672911000,3867.75,3872,3865,3872,5061
1672912800,3872,3877.25,3869.75,3874.25,7350
1672914600,3874.5,3879.25,3873.5,3876.25,4946
1672916400,3876.25,3881.75,3876.25,3879.25,6291
1672918200,3878.75,3883,3877,3878.5,5722
1672920000,3878.5,3881.5,3875.75,3880,6039
1672921800,3880.25,3885.5,3873.5,3874.25,11298
1672923600,3874.5,3878.75,3857.5,3862,25254
1672925400,3862.25,3862.75,3849.25,3852.75,34809
1672927200,3852.75,3853,3843.75,3852.5,32201
1672929000,3852.5,3853,3823.5,3836,163453
1672930800,3836,3854.5,3831.25,3837.25,158759
1672932600,3837.25,3842.25,3827.5,3828.5,82478
1672934400,3828.75,3838.5,3822.25,3827.5,83287
1672936200,3827.5,3836,3826,3827.5,55666
1672938000,3827.75,3837,3825.5,3832.25,57061
1672939800,3832.5,3839.5,3828,3829,44872
1672941600,3829,3849.75,3824.75,3842.5,83486
1672943400,3842.75,3850.25,3838.25,3840.75,60573
1672945200,3841,3846,3835.5,3836.5,43790
1672947000,3836.5,3852.25,3836.25,3843.25,52076
1672948800,3843.25,3843.5,3828.75,3830.75,65042
1672950600,3831,3834.5,3823.75,3828.75,82676
1672952400,3829,3833.25,3827.75,3832.75,18112
1672954200,3832.75,3833.75,3831.75,3832.75,4353
1672959600,3833.25,3835.5,3831.5,3834.75,4424
1672961400,3834.5,3837.5,3833.5,3835,3008
1672963200,3835,3838.5,3834.75,3838.25,3906
1672965000,3838.25,3839.5,3837,3839.25,3015
1672966800,3838.75,3841,3838.25,3839.75,3625
1672968600,3839.75,3844.75,3839.75,3844,6493
1672970400,3844,3845.5,3843.5,3845.5,4572
1672972200,3845,3845.5,3843,3844.5,3547
1672974000,3844.75,3848.25,3844,3848,4813
1672975800,3847.75,3849,3845.5,3846.25,4042
1672977600,3846.25,3847.75,3844.75,3846.25,2837
1672979400,3846.25,3849.25,3845.75,3847.5,3163
1672981200,3847.25,3847.5,3841.75,3842,4185
1672983000,3842.25,3842.5,3840,3841.25,4212
1672984800,3841.25,3843.75,3839.25,3839.5,3711
1672986600,3839.5,3842,3839.25,3841,2110
1672988400,3840.75,3845,3836,3836,5238
1672990200,3836,3837.5,3831.5,3832.25,4878
1672992000,3832.25,3836.5,3829.5,3834.25,8988
1672993800,3834,3836.25,3832,3835,3544
1672995600,3835,3835.25,3825.25,3827,7836
1672997400,3827,3830.25,3823.75,3829.75,6520
1672999200,3829.5,3834,3826.25,3830.25,5559
1673001000,3830,3834,3827.75,3828.5,5129
1673002800,3828,3835,3827.5,3832.5,5419
1673004600,3832.5,3834,3827,3830.25,4324
1673006400,3830.25,3831.75,3827,3829.75,4890
1673008200,3829.75,3831.5,3825.75,3827.5,8224
1673010000,3827.5,3829,3818.5,3822.25,17511
1673011800,3821.5,3876.5,3802,3873,107053
1673013600,3872.5,3874.75,3857,3861.5,54834
1673015400,3861.5,3875.25,3829,3842.5,219591
1673017200,3842.5,3874.75,3842.5,3864.25,190065
1673019000,3864.5,3891.5,3864,3888.5,132397
1673020800,3888.5,3897,3886.25,3889,90716
1673022600,3889.25,3903.25,3885.5,3898.25,73030
1673024400,3898.5,3901,3889.5,3891.25,48683
1673026200,3891.5,3894.5,3886.25,3890,42542
1673028000,3890,3898,3887.75,3897,37163
1673029800,3897,3904.5,3896.5,3903,41723
1673031600,3903.25,3917.75,3903.25,3913.25,61913
1673033400,3913.5,3924,3913,3921.25,49949
1673035200,3921.25,3928.75,3918.5,3919.5,59557
1673037000,3919.75,3926.75,3913,3916,86153
1673038800,3916,3917.5,3911.25,3913.75,20454
1673040600,3913.75,3915.25,3913,3914,3758
1673218800,3917.25,3925.25,3916.75,3920.75,10216
1673220600,3920.75,3924.5,3920.75,3923,4790
1673222400,3923,3924,3919.25,3920.5,5540
1673224200,3920.5,3927,3920.25,3926.5,7214
1673226000,3926.5,3927,3922.5,3922.75,6306
1673227800,3922.5,3923.75,3921,3921.5,6713
1673229600,3921.75,3924,3921,3923.25,4392
1673231400,3923.25,3925.5,3922.25,3924.25,4853
1673233200,3924.5,3925,3922.5,3924,3031
1673235000,3924,3924.75,3923.25,3924,1868
1673236800,3924,3927,3923.75,3926.75,2237
1673238600,3926.75,3931.5,3926,3929.75,6397
1673240400,3929.75,3930.25,3927.25,3929,3772
1673242200,3929,3930,3927.25,3928.25,2281
1673244000,3928.5,3929.25,3926.25,3928,2736
1673245800,3928,3928,3925.75,3926.75,2322
1673247600,3927,3927.75,3922.75,3923.25,6071
1673249400,3923.5,3925.5,3917.5,3919.75,6262
1673251200,3919.25,3923,3916.5,3922.5,8020
1673253000,3922.25,3923.25,3916.75,3919.5,5697
1673254800,3919.5,3931,3919,3928.5,8363
1673256600,3928.75,3933.5,3927.25,3929.5,6696
1673258400,3929.5,3934.5,3928,3932.5,6139
1673260200,3932.5,3932.75,3928.75,3932,4197
1673262000,3932,3933.5,3927.25,3929.25,4603
1673263800,3929.25,3930.75,3927.5,3928.25,4853
1673265600,3928.25,3932.75,3927.75,3930.75,5331
1673267400,3930.75,3936.75,3930.25,3931.75,8246
1673269200,3931.75,3935.5,3925.75,3935.25,14102
1673271000,3935.5,3938.5,3931.25,3932.25,19899
1673272800,3932.5,3941.5,3931,3939.5,19948
1673274600,3939.5,3952.5,3928.5,3951.75,170478
1673276400,3951.75,3957.5,3947.75,3949.75,107555
1673278200,3949.75,3968.5,3949.75,3962,88947
1673280000,3962.25,3973.25,3962.25,3971.25,62255
1673281800,3971.25,3972.75,3964,3970,60369
1673283600,3970,3970,3960.25,3965,47742
1673285400,3965,3965.75,3954.5,3959.25,54583
1673287200,3959.25,3961,3951,3956,46223
1673289000,3955.75,3956.5,3934.25,3940.5,86784
1673290800,3940.5,3946.75,3934.25,3941.5,68804
1673292600,3941.5,3943,3923,3924.75,66183
1673294400,3925,3927.75,3917.5,3918.75,81584
1673296200,3919,3920.75,3911.75,3913.75,89127
1673298000,3913.75,3914.75,3909.75,3912.25,16549
1673299800,3912.5,3913.5,3910.75,3913.25,3427
1673305200,3913.25,3914.75,3911.5,3913.25,3611
1673307000,3913.5,3913.75,3908.25,3911,4216
1673308800,3911.25,3912.25,3903,3905,8456
1673310600,3905,3907.75,3904,3906.25,4154
1673312400,3906.25,3910,3905.75,3909.25,4370
1673314200,3909.25,3912.5,3906.25,3911.75,5437
1673316000,3912,3912.5,3906,3906.5,4952
1673317800,3906.5,3906.5,3897.5,3903,11570
1673319600,3903,3905.75,3900.5,3904.25,5048
1673321400,3904.5,3904.5,3898,3901.5,5305
1673323200,3901.5,3903.5,3901.5,3902.5,2565
1673325000,3902.5,3903,3901.5,3902.5,1331
1673326800,3902.5,3906.75,3901.5,3906.25,3385
1673328600,3906.25,3908.25,3904.5,3907.5,3922
1673330400,3907.75,3910.25,3907.25,3909,3874
1673332200,3909,3909.5,3905,3908.5,3855
1673334000,3908.5,3910.5,3904,3905.5,5135
1673335800,3905.5,3909.75,3905.25,3906.75,3275
1673337600,3907,3913.25,3904.5,3910,8936
1673339400,3910,3915.5,3907.25,3908.5,7151
1673341200,3908.25,3909.5,3902,3907.75,8060
1673343000,3908,3912,3906.75,3911.75,5335
1673344800,3911.75,3913.5,3908.5,3911,4295
1673346600,3911,3914.75,3910.5,3910.5,5200
1673348400,3910.5,3911.5,3903.25,3905.25,5687
1673350200,3905.5,3906,3898.5,3901.75,6091
1673352000,3902,3902.75,3892.25,3897.25,14674
1673353800,3897,3897.75,3891.5,3897,9532
1673355600,3897,3899.5,3892.25,3892.5,12286
1673357400,3892.25,3901.5,3891.75,3900.75,15372
1673359200,3900.75,3912.25,3897.25,3907.5,44216
1673361000,3907.5,3927.25,3904.75,3918.75,211761
1673362800,3919,3935,3913,3917.5,149121
1673364600,3917.5,3920.75,3897.25,3918.75,154063
1673366400,3918.75,3923.5,3912.5,3914.75,84408
1673368200,3914.75,3918.75,3908,3916,66296
1673370000,3915.75,3921.75,3906.25,3915.5,58173
1673371800,3915.5,3926.75,3914.25,3922.5,47135
1673373600,3922.5,3928.75,3919.5,3924,39603
1673375400,3924,3931.25,3922.75,3930.5,43647
1673377200,3930.5,3936.5,3928.75,3934.25,50006
1673379000,3934.25,3938.25,3927.25,3930,42393
1673380800,3930,3933.25,3922.75,3930.25,52689
1673382600,3930.25,3942,3928,3941.5,66367
1673384400,3941.75,3943.75,3939,3940.5,14252
1673386200,3940.5,3942.5,3940.25,3941.5,3252
1673391600,3941.25,3942.25,3938.5,3941,3902
1673393400,3941,3943,3939.5,3942.5,2697
1673395200,3942.5,3947,3942.25,3944.25,5865
1673397000,3944.25,3946,3943.25,3946,3437
1673398800,3945.75,3946,3940.75,3941.75,4407
1673400600,3942,3944.25,3940.5,3943,4180
1673402400,3943.25,3944.75,3942,3944.5,2485
1673404200,3944.75,3945.25,3941,3941,3118
1673406000,3941.25,3942.75,3939.25,3940.5,3066
1673407800,3940.5,3943.25,3940.5,3942.75,2523
1673409600,3942.75,3945,3941.5,3942,2681
1673411400,3942,3943.25,3941.25,3942.5,1668
1673413200,3942.5,3943,3940.75,3942.75,1508
1673415000,3943,3946.25,3942.5,3943,3625
1673416800,3942.75,3944.25,3942,3942,2257
1673418600,3942,3944,3939.75,3940,2688
1673420400,3939.75,3939.75,3934.5,3936,6726
1673422200,3936,3938,3935,3935.5,2975
1673424000,3935.5,3942,3935.5,3938.5,7220
1673425800,3938.5,3939.75,3935.25,3939.75,3957
1673427600,3939.75,3951.25,3937.5,3950,11204
1673429400,3950.25,3951,3946.75,3948,4276
1673431200,3948,3954.5,3948,3950,7746
1673433000,3949.75,3950.75,3945,3947.5,5295
1673434800,3947.25,3949,3944.75,3947,4763
1673436600,3947,3953,3947,3949.5,6260
1673438400,3949.25,3950.25,3942.25,3945.5,7260
