time,open,high,low,close,Volume
1557093600,2925.75,2926.75,2883.75,2894,2926
1557108000,2894,2903,2885.25,2899.75,4979
1557122400,2899.5,2903.5,2891,2895.75,4856
1557136800,2895.5,2914.5,2893.75,2914.25,28087
1557151200,2914.25,2924.5,2909.5,2922.25,81394
1557165600,2922.25,2938,2909.5,2910,37001
1557180000,2912,2918.75,2910.25,2916,6369
1557194400,2916.25,2919.5,2910.75,2915.75,5129
1557208800,2915.5,2930.75,2915.5,2918.5,6366
1557223200,2918.75,2919.5,2895.5,2902.5,34974
1557237600,2902.5,2902.5,2871.25,2876.75,118925
1557252000,2876.75,2891.75,2862.5,2891,75162
1557266400,2890.25,2893.25,2882.5,2892,6699
1557280800,2892,2895.5,2889.25,2891.75,9592
1557295200,2891.75,2899.25,2877.75,2878,11974
1557309600,2878,2887.5,2868.75,2884.25,73250
1557324000,2884.5,2898.5,2876.5,2891.5,109398
1557338400,2891.75,2897,2879,2884.5,38107
1557352800,2884.25,2885.5,2870.75,2876,12535
1557367200,2876.5,2877,2867.75,2872.25,8267
1557381600,2872.5,2874,2858.25,2865,16467
1557396000,2864.75,2870.5,2843,2849.25,46807
1557410400,2849.25,2876.75,2836.25,2870,189119
1557424800,2870.25,2876.5,2859.25,2872,67464
1557439200,2870.75,2889.25,2866,2883.25,22547
1557453600,2883.75,2883.75,2852.5,2868,18882
1557468000,2867.75,2874.75,2861.5,2864.5,8192
1557482400,2864.25,2875.5,2849,2859,59562
1557496800,2859,2872.25,2826,2869.5,214070
1557511200,2869.5,2893,2863.5,2887.25,71264
1557698400,2881.25,2881.25,2852.5,2860,17171
1557712800,2860,2860.5,2854.75,2855.75,5107
1557727200,2855.5,2858.75,2844.5,2854,13993
1557741600,2854,2854.75,2821,2824.25,78536
1557756000,2824.25,2828.25,2801.75,2813.5,171635
1557770400,2813.75,2825,2804.5,2808,96909
1557784800,2807,2821.5,2799.5,2820,16444
1557799200,2819.75,2823,2818.5,2822.25,5431
1557813600,2822,2826.75,2816.25,2825.25,13928
1557828000,2825.5,2832.5,2820.5,2826.5,37229
1557842400,2826.25,2854,2826.25,2851.5,70592
1557856800,2851.25,2853.5,2834,2840,37822
1557871200,2840,2846,2833.25,2844.25,10742
1557885600,2844,2847.25,2839,2846.75,6964
1557900000,2846.25,2848.75,2830.5,2831.5,12179
1557914400,2831.75,2834.5,2815,2825,41713
1557928800,2824.5,2857.75,2819.5,2856.75,101964
1557943200,2856.5,2860,2852,2854.5,31550
1557957600,2854.25,2854.5,2840.5,2844.5,14691
1557972000,2844.5,2852.75,2842.75,2846,11095
1557986400,2846,2858.5,2842,2857.75,15601
1558000800,2858,2879.5,2857.25,2878,44710
1558015200,2878,2894.25,2877.5,2883.5,77515
1558029600,2883,2888.75,2872.75,2879.5,56625
1558044000,2879.25,2882.75,2876,2880.5,7188
1558058400,2880.75,2881.25,2867.5,2868.25,9311
1558072800,2868,2872.75,2861,2868,15311
1558087200,2868.25,2868.25,2852.5,2860.75,57666
1558101600,2860.75,2887.75,2857.75,2878,134582
1558116000,2878.25,2879.75,2857.5,2861.5,78193
1558303200,2861.5,2876.75,2861.5,2870.5,11590
1558317600,2870.5,2875,2867.5,2871,7102
1558332000,2871,2872,2855.25,2860,13304
1558346400,2860.25,2860.5,2833,2846.5,68276
1558360800,2846.5,2855.75,2841.75,2846.5,121786
1558375200,2846.5,2848,2832.25,2847.5,41850
1558389600,2847.5,2857,2847,2855.75,9883
1558404000,2855.75,2858.25,2852.25,2855.75,5611
1558418400,2856,2860,2846.5,2859.75,11101
1558432800,2859.5,2863.5,2856.5,2859.25,38188
1558447200,2859,2870.75,2856.75,2868.25,67263
1558461600,2868.25,2870.25,2864,2864.75,26183
1558476000,2864.75,2868.5,2861.25,2867.75,9590
1558490400,2867.75,2869.75,2862,2862.5,6517
1558504800,2862.75,2866,2857.5,2865,9030
1558519200,2865,2866.5,2848.5,2861,41576
1558533600,2860.75,2867.75,2852,2859.5,79443
1558548000,2859.5,2864.5,2855.25,2857,26340
1558562400,2856.75,2858.5,2843.5,2845.75,11360
1558576800,2845.5,2849.25,2843,2844.75,6237
1558591200,2844.75,2845,2827.5,2828.25,16091
1558605600,2828.5,2837,2816.75,2820,57336
1558620000,2820.25,2828.75,2807,2811.75,129603
1558634400,2811.75,2823.75,2805.5,2820.75,79814
1558648800,2821.75,2830.5,2819.25,2828,10753
1558663200,2828,2830.5,2825.25,2830,4215
1558677600,2830,2838.5,2828.5,2836.5,9874
1558692000,2836.5,2842,2830.75,2836,42887
1558706400,2836.25,2838.5,2820.75,2830.75,82038
1558720800,2830.75,2832.25,2825.25,2830.75,25933
1558908000,2831,2835,2826.25,2830.75,4687
1558922400,2830.75,2833,2827.5,2830.75,2023
1558936800,2831,2839,2829.75,2830.75,5560
1558951200,2830.75,2832.25,2828.25,2829,3057
1558965600,2829,2832.25,2827.5,2831.75,3571
1558994400,2831,2838.5,2830.5,2838.25,5150
1559008800,2838.25,2840.25,2836.75,2838.25,3973
1559023200,2838.25,2838.5,2823,2829.5,14300
1559037600,2829.25,2841.25,2822,2838.75,32515
1559052000,2838.75,2840.25,2824.5,2826.25,78413
1559066400,2825.75,2825.75,2800.5,2804.75,57661
1559080800,2802,2806.25,2792.25,2793,14434
1559095200,2793,2800,2793,2797.25,5866
1559109600,2797.25,2798.25,2781.75,2786.5,17855
1559124000,2786.75,2792,2778.75,2783.5,46791
1559138400,2783.5,2792.75,2766.25,2781.5,149838
1559152800,2781.25,2787.5,2769,2780.75,65142
1559167200,2780.5,2786.75,2776.75,2779,10150
1559181600,2779,2786.75,2778.25,2786.75,5143
1559196000,2786.75,2792.75,2785.75,2791.5,8605
1559210400,2791.5,2797.75,2785,2796.25,33085
1559224800,2796,2799.25,2782.25,2786,82381
1559239200,2786,2791.75,2776.5,2790,61320
1559253600,2790,2791,2763.5,2770,28299
1559268000,2770.25,2775.75,2764,2767.75,17226
1559282400,2767.75,2768.75,2754.5,2755.75,25806
1559296800,2756,2762.5,2751,2757,59808
1559311200,2757.25,2769.5,2753.5,2763.5,119026
1559325600,2763.5,2764.5,2750,2752.75,76864
1559512800,2742.25,2744.25,2732.25,2738.75,19160
1559527200,2738.75,2740.5,2735,2740,8284
1559541600,2740.25,2744.25,2731.25,2744,13728
1559556000,2743.5,2759.75,2741.25,2744.25,46066
1559570400,2743.75,2763.75,2735,2747.25,207323
1559584800,2747.25,2754.5,2728.75,2753.5,120968
1559599200,2753,2755.5,2746.25,2746.5,9497
1559613600,2746.5,2753.5,2744,2752.75,8657
1559628000,2752.75,2763,2747.5,2762.25,16421
