time,open,high,low,close,Volume
1742767200,5740,5754,5739.75,5748.5,6189
1742767500,5748.5,5750.25,5746.75,5747.75,2214
1742767800,5747.5,5749.25,5747,5747.75,1371
1742768100,5748,5749.5,5746,5746.5,1239
1742768400,5746.75,5747.25,5744,5745,1306
1742768700,5744.75,5748,5744.75,5747.5,1188
1742769000,5747.5,5748,5744.5,5747,1258
1742769300,5747,5747.5,5744.5,5744.75,704
1742769600,5744.75,5746.75,5744,5745,2109
1742769900,5745.25,5746,5744.25,5744.75,2371
1742770200,5744.75,5745,5741.5,5742.25,1541
1742770500,5742,5744,5742,5742.75,830
1742770800,5742.75,5744.75,5741,5741.5,1677
1742771100,5741.5,5743.75,5741.25,5742.25,650
1742771400,5742,5743.5,5741.75,5743,559
1742771700,5742.75,5743.75,5742.5,5743.75,436
1742772000,5743.5,5744,5742.25,5742.5,558
1742772300,5742.75,5744.75,5742.25,5744.5,770
1742772600,5744.25,5746.25,5743,5745.75,1382
1742772900,5746,5748,5745.25,5747.25,1168
1742773200,5747.25,5747.75,5746.5,5747.5,469
1742773500,5747.75,5749.25,5746.75,5748,837
1742773800,5748.25,5749,5747,5748.75,624
1742774100,5748.75,5753.25,5748.5,5752.5,1490
1742774400,5752.5,5756.75,5750.75,5755.5,2351
1742774700,5755.5,5757.25,5754.5,5756.75,1791
1742775000,5756.5,5757,5753.5,5753.5,1142
1742775300,5754,5754.75,5752.75,5753,984
1742775600,5753.25,5753.5,5751.5,5752.75,1287
1742775900,5752.5,5757,5752.5,5756.25,1221
1742776200,5756.25,5757,5752.75,5753.5,1703
1742776500,5753.5,5753.5,5751.5,5752,1054
1742776800,5752,5753.25,5751,5752.5,737
1742777100,5752.75,5755,5752.5,5754.25,771
1742777400,5754.5,5755.5,5754.25,5755,799
1742777700,5755,5756,5754.5,5755.75,741
1742778000,5755.5,5756.25,5753.5,5754.5,1106
1742778300,5754.75,5754.75,5752,5753.75,863
1742778600,5753.75,5755,5753.25,5755,610
1742778900,5754.75,5755,5754.25,5754.5,687
1742779200,5754.75,5757,5754.25,5756.25,1068
1742779500,5756.25,5756.25,5753,5753.75,1134
1742779800,5753.75,5754.25,5752.75,5753.5,909
1742780100,5753.5,5756.25,5753.25,5754.75,636
1742780400,5754.75,5756,5751.5,5752.75,1283
1742780700,5752.25,5754.5,5752.25,5754,582
1742781000,5754,5754.75,5753.5,5754.25,280
1742781300,5754.5,5754.75,5753.5,5754.75,299
1742781600,5754.5,5754.75,5753,5754,408
1742781900,5754,5755.25,5753.75,5755,382
1742782200,5755,5755,5752.5,5753.25,536
1742782500,5753,5753.5,5752.5,5753,267
1742782800,5753,5753.25,5752.25,5752.75,286
1742783100,5753,5753.75,5753,5753.25,204
1742783400,5753.5,5754,5752.25,5752.5,287
1742783700,5752.25,5753,5751.5,5752.75,338
1742784000,5752.75,5754.5,5752.5,5754.5,425
1742784300,5754.25,5755.25,5754.25,5754.75,426
1742784600,5755,5755.5,5754.75,5755,281
1742784900,5755,5756.25,5754.75,5755.5,486
1742785200,5755.5,5756.5,5755.25,5756,379
1742785500,5756.25,5757,5756,5756.25,511
1742785800,5756.25,5757,5756,5756.75,300
1742786100,5756.75,5758.5,5755.25,5756,1403
1742786400,5755.75,5756.25,5755.25,5755.75,321
1742786700,5755.75,5755.75,5754.5,5754.75,483
1742787000,5754.75,5755,5753.5,5754,619
1742787300,5754,5754.75,5753,5753.75,361
1742787600,5753.75,5755,5753.75,5754.75,382
1742787900,5754.75,5755,5753.5,5753.75,334
1742788200,5753.75,5754.5,5753.75,5754,208
1742788500,5754.25,5754.75,5754,5754.25,110
1742788800,5754,5754,5752.25,5753,525
1742789100,5753.25,5753.5,5752.75,5752.75,255
1742789400,5752.75,5753.25,5752.5,5752.75,250
1742789700,5752.5,5753.75,5752.5,5753.75,219
1742790000,5753.75,5754,5752.75,5752.75,197
1742790300,5753,5754.5,5752.75,5754,329
1742790600,5753.75,5754.25,5753.5,5753.75,146
1742790900,5753.75,5755.25,5753.75,5754.25,307
1742791200,5754.25,5755.25,5754,5755,136
1742791500,5754.75,5755,5754.25,5754.5,92
1742791800,5754.25,5754.5,5754,5754.25,113
1742792100,5754.5,5754.75,5754.25,5754.75,96
1742792400,5754.75,5756,5754.5,5755.5,408
1742792700,5755.5,5756.5,5755,5755,484
1742793000,5755,5756.25,5754.75,5756.25,234
1742793300,5756,5756.75,5756,5756.75,215
1742793600,5756.75,5757.25,5756.25,5757.25,260
1742793900,5757.25,5757.75,5756.25,5756.5,337
1742794200,5756.25,5756.75,5755.25,5756.5,266
1742794500,5756.25,5757,5756,5756,146
1742794800,5756,5756.5,5755.75,5756.25,175
1742795100,5756.25,5756.25,5755.5,5755.5,159
1742795400,5755.5,5756,5755.5,5755.75,155
1742795700,5755.75,5756,5755.25,5755.75,269
1742796000,5755.75,5756.25,5755,5755.75,269
1742796300,5755.75,5756.25,5755,5755.25,113
1742796600,5755.25,5756,5755,5755.5,169
1742796900,5755.75,5757,5755.75,5756,270
1742797200,5756.25,5757.75,5756,5756.75,282
1742797500,5756.75,5757.25,5756.25,5757,171
1742797800,5757,5757,5755.75,5756,348
1742798100,5756,5757.75,5755.25,5757.25,400
1742798400,5757.25,5759.25,5757,5759,848
1742798700,5758.75,5761.25,5758.25,5761.25,1208
1742799000,5760.75,5763,5760.5,5762.25,990
1742799300,5762.5,5764.75,5762,5763.5,1064
1742799600,5763.75,5766.25,5763,5764.5,1585
1742799900,5764.5,5765.5,5764,5765,509
1742800200,5765.25,5766.75,5765.25,5766.5,846
1742800500,5766.5,5769.75,5766.5,5767,1943
